timestamp,ticker,open_price,high_price,low_price,close_price,volume,source
2024-04-19 00:00:00+00:00,MCD,272.01,272.22,270.48,271.99,3017097.0,ALPACA
2024-04-22 00:00:00+00:00,MCD,273.75,276.5,272.32,275.58,3129435.0,ALPACA
2024-04-23 00:00:00+00:00,MCD,276.82,277.4,274.24,276.88,3275678.0,ALPACA
2024-04-24 00:00:00+00:00,MCD,275.54,277.03,272.89,276.75,4071571.0,ALPACA
2024-04-25 00:00:00+00:00,MCD,277.02,279.82,274.72,275.6,4179755.0,ALPACA
2024-04-26 00:00:00+00:00,MCD,271.23,276.11,270.37,273.09,3636458.0,ALPACA
2024-04-29 00:00:00+00:00,MCD,273.83,274.43,272.6,273.55,3187813.0,ALPACA
2024-04-30 00:00:00+00:00,MCD,264.33,276.87,262.63,273.04,6894367.0,ALPACA
2024-05-01 00:00:00+00:00,MCD,271.38,276.43,270.05,274.43,4843553.0,ALPACA
2024-05-02 00:00:00+00:00,MCD,274.51,276.31,272.71,273.28,3083956.0,ALPACA
2024-05-03 00:00:00+00:00,MCD,274.14,274.62,268.89,270.32,2642344.0,ALPACA
2024-05-06 00:00:00+00:00,MCD,271.06,271.88,269.04,269.3,2481336.0,ALPACA
2024-05-07 00:00:00+00:00,MCD,270.04,270.67,266.99,267.5,3160026.0,ALPACA
2024-05-08 00:00:00+00:00,MCD,267.5,268.93,266.06,268.49,3259842.0,ALPACA
2024-05-09 00:00:00+00:00,MCD,268.46,268.48,267.02,267.95,3139960.0,ALPACA
2024-05-10 00:00:00+00:00,MCD,268.17,275.38,267.84,275.0,4983501.0,ALPACA
2024-05-13 00:00:00+00:00,MCD,275.38,276.74,271.14,271.32,3840670.0,ALPACA
2024-05-14 00:00:00+00:00,MCD,272.12,272.77,268.71,270.66,3143235.0,ALPACA
2024-05-15 00:00:00+00:00,MCD,271.11,274.37,270.23,273.87,2982621.0,ALPACA
2024-05-16 00:00:00+00:00,MCD,274.51,275.56,272.92,273.51,2339864.0,ALPACA
2024-05-17 00:00:00+00:00,MCD,274.06,274.06,270.92,272.38,2460021.0,ALPACA
2024-05-20 00:00:00+00:00,MCD,271.74,272.12,267.28,267.87,2651117.0,ALPACA
2024-05-21 00:00:00+00:00,MCD,268.51,269.08,265.44,265.87,2362574.0,ALPACA
2024-05-22 00:00:00+00:00,MCD,265.87,266.82,264.55,265.77,1906061.0,ALPACA
2024-05-23 00:00:00+00:00,MCD,265.13,265.62,257.6,257.93,5636170.0,ALPACA
2023-12-21 00:00:00+00:00,MRK,105.11,105.93,104.67,105.71,5919489.0,ALPACA
2023-12-22 00:00:00+00:00,MRK,106.47,107.37,106.16,107.02,6028416.0,ALPACA
2023-12-26 00:00:00+00:00,MRK,106.82,107.4,106.54,106.95,4727766.0,ALPACA
2023-12-27 00:00:00+00:00,MRK,106.63,107.38,106.33,107.29,5387031.0,ALPACA
2023-12-28 00:00:00+00:00,MRK,107.61,108.37,107.44,108.08,5530591.0,ALPACA
2023-12-29 00:00:00+00:00,MRK,108.3,108.55,108.1,108.33,5886100.0,ALPACA
2024-01-02 00:00:00+00:00,MRK,108.47,112.6,108.47,112.52,11920146.0,ALPACA
2024-01-03 00:00:00+00:00,MRK,113.54,115.16,113.44,114.04,10721923.0,ALPACA
2024-01-04 00:00:00+00:00,MRK,115.18,116.9,115.12,116.27,11492211.0,ALPACA
2024-01-05 00:00:00+00:00,MRK,116.36,116.7,115.9,116.48,6861513.0,ALPACA
2024-01-08 00:00:00+00:00,MRK,116.84,117.14,115.44,116.63,8193116.0,ALPACA
2024-01-09 00:00:00+00:00,MRK,116.76,119.18,116.47,117.68,8822254.0,ALPACA
2024-01-10 00:00:00+00:00,MRK,117.44,118.41,116.99,118.11,7129082.0,ALPACA
2024-01-11 00:00:00+00:00,MRK,118.05,118.15,116.34,117.68,5754423.0,ALPACA
2024-01-12 00:00:00+00:00,MRK,117.32,117.92,116.9,117.88,6822377.0,ALPACA
2024-01-16 00:00:00+00:00,MRK,117.74,118.58,117.19,117.74,6832442.0,ALPACA
2024-01-17 00:00:00+00:00,MRK,118.42,118.64,116.86,117.38,5591406.0,ALPACA
2024-01-18 00:00:00+00:00,MRK,116.9,117.87,115.88,117.79,10524719.0,ALPACA
2024-01-19 00:00:00+00:00,MRK,117.46,118.26,116.98,118.14,7605594.0,ALPACA
2024-01-22 00:00:00+00:00,MRK,118.28,119.21,118.11,118.67,8786168.0,ALPACA
2024-01-23 00:00:00+00:00,MRK,117.39,119.23,116.53,119.08,6501448.0,ALPACA
2024-01-24 00:00:00+00:00,MRK,118.94,119.19,117.69,118.13,5859881.0,ALPACA
2024-01-25 00:00:00+00:00,MRK,117.91,119.42,117.91,119.37,6689818.0,ALPACA
2024-01-26 00:00:00+00:00,MRK,119.74,120.25,119.32,120.05,8300181.0,ALPACA
2024-01-29 00:00:00+00:00,MRK,120.57,120.69,119.73,120.51,9138402.0,ALPACA
2024-01-30 00:00:00+00:00,MRK,120.51,120.99,119.42,120.89,7469479.0,ALPACA
2024-01-31 00:00:00+00:00,MRK,121.75,122.07,119.73,120.01,10779041.0,ALPACA
2024-02-01 00:00:00+00:00,MRK,122.86,125.63,121.99,125.58,11650731.0,ALPACA
2024-02-02 00:00:00+00:00,MRK,125.91,126.75,125.3,125.61,10175120.0,ALPACA
2024-02-05 00:00:00+00:00,MRK,126.17,126.99,124.9,125.38,8027717.0,ALPACA
2024-02-06 00:00:00+00:00,MRK,125.8,126.71,125.27,126.07,6152994.0,ALPACA
2024-02-07 00:00:00+00:00,MRK,126.09,127.25,125.7,126.66,6742760.0,ALPACA
2024-02-08 00:00:00+00:00,MRK,126.51,126.67,125.15,125.81,6908268.0,ALPACA
2024-02-09 00:00:00+00:00,MRK,125.42,125.89,124.25,124.65,7891335.0,ALPACA
2024-02-12 00:00:00+00:00,MRK,124.21,124.68,123.61,124.54,5257536.0,ALPACA
2024-02-13 00:00:00+00:00,MRK,125.18,126.05,123.69,124.63,7273434.0,ALPACA
2024-02-14 00:00:00+00:00,MRK,124.81,125.23,124.03,125.02,6622438.0,ALPACA
2024-02-15 00:00:00+00:00,MRK,125.17,126.42,125.15,125.74,5756747.0,ALPACA
2024-02-16 00:00:00+00:00,MRK,125.7,127.28,125.37,126.98,6266475.0,ALPACA
2024-02-20 00:00:00+00:00,MRK,127.32,128.46,126.4,126.56,6952764.0,ALPACA
2024-02-21 00:00:00+00:00,MRK,126.63,127.35,125.99,127.31,4849322.0,ALPACA
2024-02-22 00:00:00+00:00,MRK,127.34,128.9,126.84,128.44,6517381.0,ALPACA
2024-02-23 00:00:00+00:00,MRK,128.97,129.41,128.04,128.63,5177147.0,ALPACA
2024-02-26 00:00:00+00:00,MRK,128.56,128.88,127.65,128.02,5158398.0,ALPACA
2024-02-27 00:00:00+00:00,MRK,127.45,128.34,126.99,128.21,4780340.0,ALPACA
2024-02-28 00:00:00+00:00,MRK,128.52,128.58,126.89,127.38,5697212.0,ALPACA
2024-02-29 00:00:00+00:00,MRK,127.29,128.03,126.25,126.34,11245903.0,ALPACA
2024-03-01 00:00:00+00:00,MRK,126.06,127.04,125.62,126.15,6023530.0,ALPACA
2024-03-04 00:00:00+00:00,MRK,123.67,125.74,122.51,123.26,12706167.0,ALPACA
2024-03-05 00:00:00+00:00,MRK,123.89,124.25,121.61,122.05,8277870.0,ALPACA
2024-03-06 00:00:00+00:00,MRK,122.06,123.97,121.73,122.96,8251362.0,ALPACA
2024-03-07 00:00:00+00:00,MRK,122.58,123.74,122.04,123.2,8982273.0,ALPACA
2024-03-08 00:00:00+00:00,MRK,122.45,123.25,121.29,122.72,9822673.0,ALPACA
2024-03-11 00:00:00+00:00,MRK,123.86,123.86,121.07,121.99,7769251.0,ALPACA
2024-03-12 00:00:00+00:00,MRK,122.22,122.43,120.66,121.88,11621795.0,ALPACA
2024-03-13 00:00:00+00:00,MRK,122.38,122.43,120.03,121.38,9186104.0,ALPACA
2024-03-14 00:00:00+00:00,MRK,121.32,121.32,119.66,120.51,10132544.0,ALPACA
2024-03-15 00:00:00+00:00,MRK,119.84,121.94,119.23,121.52,46477417.0,ALPACA
2024-03-18 00:00:00+00:00,MRK,121.85,122.51,121.12,121.44,8311895.0,ALPACA
2024-03-19 00:00:00+00:00,MRK,121.44,122.26,120.43,122.2,11696824.0,ALPACA
2024-03-20 00:00:00+00:00,MRK,121.28,123.91,120.38,123.85,9793420.0,ALPACA
2024-03-21 00:00:00+00:00,MRK,123.69,124.19,123.06,123.62,8156305.0,ALPACA
2024-03-22 00:00:00+00:00,MRK,123.79,124.49,123.22,123.85,7022502.0,ALPACA
2024-03-25 00:00:00+00:00,MRK,124.08,125.58,123.77,125.31,7605755.0,ALPACA
2024-03-26 00:00:00+00:00,MRK,125.78,126.08,124.85,125.52,8864402.0,ALPACA
2024-03-27 00:00:00+00:00,MRK,132.87,133.1,130.11,131.75,16061581.0,ALPACA
2024-03-28 00:00:00+00:00,MRK,132.0,132.42,131.08,131.95,10189650.0,ALPACA
2024-04-01 00:00:00+00:00,MRK,131.68,131.93,130.11,130.99,5377645.0,ALPACA
2024-04-02 00:00:00+00:00,MRK,130.1,130.76,129.28,130.35,6584174.0,ALPACA
2024-04-03 00:00:00+00:00,MRK,130.35,132.3,129.43,129.9,7741435.0,ALPACA
2024-04-04 00:00:00+00:00,MRK,130.83,130.94,127.33,127.66,6753178.0,ALPACA
2024-04-05 00:00:00+00:00,MRK,127.65,128.6,127.0,127.99,5692896.0,ALPACA
2024-04-08 00:00:00+00:00,MRK,127.64,127.92,125.88,126.56,6282534.0,ALPACA
2024-04-09 00:00:00+00:00,MRK,126.58,127.0,125.51,126.71,4696726.0,ALPACA
2024-04-10 00:00:00+00:00,MRK,125.86,127.0,125.05,126.75,5787733.0,ALPACA
2024-04-11 00:00:00+00:00,MRK,126.55,127.14,125.46,126.15,6187364.0,ALPACA
2024-04-12 00:00:00+00:00,MRK,127.03,127.11,125.1,125.74,7369784.0,ALPACA
2024-04-15 00:00:00+00:00,MRK,126.69,127.82,125.87,126.19,6241069.0,ALPACA
2024-04-16 00:00:00+00:00,MRK,126.56,126.8,125.03,125.06,5587332.0,ALPACA
2024-04-17 00:00:00+00:00,MRK,125.67,126.19,124.71,125.37,6122908.0,ALPACA
2024-04-18 00:00:00+00:00,MRK,125.52,125.52,124.5,125.23,5992700.0,ALPACA
2024-04-19 00:00:00+00:00,MRK,125.65,126.12,124.89,125.78,8404345.0,ALPACA
2024-04-22 00:00:00+00:00,MRK,126.71,128.08,126.22,126.94,7805992.0,ALPACA
2024-04-23 00:00:00+00:00,MRK,128.1,128.1,126.74,126.88,7743961.0,ALPACA
2024-04-24 00:00:00+00:00,MRK,126.81,127.59,125.35,127.0,7128300.0,ALPACA
2024-04-25 00:00:00+00:00,MRK,129.69,132.8,128.76,130.72,12750052.0,ALPACA
2024-04-26 00:00:00+00:00,MRK,130.13,131.91,130.13,131.2,7758230.0,ALPACA
2024-04-29 00:00:00+00:00,MRK,131.72,132.2,129.33,130.12,6829373.0,ALPACA
2024-04-30 00:00:00+00:00,MRK,130.92,130.92,128.98,129.22,6944968.0,ALPACA
2024-05-01 00:00:00+00:00,MRK,128.61,129.93,127.8,128.8,5895807.0,ALPACA
2024-05-02 00:00:00+00:00,MRK,129.06,129.69,127.98,128.26,7422542.0,ALPACA
2024-05-03 00:00:00+00:00,MRK,128.01,128.48,127.18,127.51,6221928.0,ALPACA
2024-05-06 00:00:00+00:00,MRK,127.18,127.73,126.76,127.57,6551962.0,ALPACA
2024-05-07 00:00:00+00:00,MRK,127.1,130.43,127.07,130.38,6682316.0,ALPACA
2024-05-08 00:00:00+00:00,MRK,130.58,131.51,129.33,129.55,6659121.0,ALPACA
2024-05-09 00:00:00+00:00,MRK,128.94,130.5,128.94,130.23,9216740.0,ALPACA
2024-05-10 00:00:00+00:00,MRK,130.82,130.88,129.95,130.06,5722627.0,ALPACA
2024-05-13 00:00:00+00:00,MRK,129.51,129.71,128.02,129.29,7109912.0,ALPACA
2024-05-14 00:00:00+00:00,MRK,129.2,129.2,128.03,128.66,6154340.0,ALPACA
2024-05-15 00:00:00+00:00,MRK,128.88,131.97,128.72,131.73,7237125.0,ALPACA
2024-05-16 00:00:00+00:00,MRK,131.37,131.78,130.79,130.88,5518302.0,ALPACA
2024-05-17 00:00:00+00:00,MRK,130.69,131.32,129.81,131.19,8296527.0,ALPACA
2024-05-20 00:00:00+00:00,MRK,130.81,131.74,130.65,130.99,4860410.0,ALPACA
2024-05-21 00:00:00+00:00,MRK,131.68,132.79,130.48,130.76,6254679.0,ALPACA
2024-05-22 00:00:00+00:00,MRK,130.17,131.6,130.15,131.1,4407644.0,ALPACA
2024-05-23 00:00:00+00:00,MRK,130.9,131.92,130.31,131.09,6830987.0,ALPACA
2023-12-21 00:00:00+00:00,TRV,182.75,184.86,181.93,184.73,1383044.0,ALPACA
2023-12-22 00:00:00+00:00,TRV,185.24,186.15,184.12,184.96,1100012.0,ALPACA
2023-12-26 00:00:00+00:00,TRV,184.43,186.56,184.43,186.24,999058.0,ALPACA
2023-12-27 00:00:00+00:00,TRV,185.28,187.87,185.28,187.76,1020704.0,ALPACA
2023-12-28 00:00:00+00:00,TRV,187.61,189.07,187.61,188.47,850900.0,ALPACA
2023-12-29 00:00:00+00:00,TRV,188.48,189.95,187.95,189.63,1048455.0,ALPACA
2024-01-02 00:00:00+00:00,TRV,189.34,191.71,189.34,190.55,1754235.0,ALPACA
2024-01-03 00:00:00+00:00,TRV,190.88,193.14,190.42,190.43,1739608.0,ALPACA
2024-01-04 00:00:00+00:00,TRV,191.84,193.38,190.76,191.67,1981421.0,ALPACA
2024-01-05 00:00:00+00:00,TRV,190.82,193.23,190.82,192.19,1580735.0,ALPACA
2024-01-08 00:00:00+00:00,TRV,191.92,192.52,189.72,191.44,1645670.0,ALPACA
2024-01-09 00:00:00+00:00,TRV,191.31,191.83,189.01,191.33,1097925.0,ALPACA
2024-01-10 00:00:00+00:00,TRV,190.57,192.37,190.13,192.21,883812.0,ALPACA
2024-01-11 00:00:00+00:00,TRV,193.05,194.27,191.01,193.99,1381195.0,ALPACA
2024-01-12 00:00:00+00:00,TRV,195.02,195.52,193.59,194.67,1107520.0,ALPACA
2024-01-16 00:00:00+00:00,TRV,194.7,195.95,193.66,195.82,1489496.0,ALPACA
2024-01-17 00:00:00+00:00,TRV,196.17,198.88,195.94,196.6,1351455.0,ALPACA
2024-01-18 00:00:00+00:00,TRV,194.68,197.95,194.68,197.45,1591163.0,ALPACA
2024-01-19 00:00:00+00:00,TRV,209.32,213.32,205.65,210.71,4343359.0,ALPACA
2024-01-22 00:00:00+00:00,TRV,211.77,214.23,211.28,212.89,2099716.0,ALPACA
2024-01-23 00:00:00+00:00,TRV,211.89,212.66,208.96,210.02,1849313.0,ALPACA
2024-01-24 00:00:00+00:00,TRV,211.7,212.29,209.68,210.02,1647134.0,ALPACA
2024-01-25 00:00:00+00:00,TRV,211.49,211.71,208.82,210.56,1473591.0,ALPACA
2024-01-26 00:00:00+00:00,TRV,210.69,211.28,210.02,210.47,1337760.0,ALPACA
2024-01-29 00:00:00+00:00,TRV,209.67,211.24,208.72,210.16,1194768.0,ALPACA
2024-01-30 00:00:00+00:00,TRV,210.53,212.68,209.86,212.57,1150810.0,ALPACA
2024-01-31 00:00:00+00:00,TRV,213.03,214.23,210.24,210.4,1549858.0,ALPACA
2024-02-01 00:00:00+00:00,TRV,209.18,211.71,208.08,211.06,2015293.0,ALPACA
2024-02-02 00:00:00+00:00,TRV,212.25,214.73,211.64,213.85,1478400.0,ALPACA
2024-02-05 00:00:00+00:00,TRV,213.03,213.51,210.85,212.11,1020244.0,ALPACA
2024-02-06 00:00:00+00:00,TRV,211.76,212.62,211.38,212.04,1486564.0,ALPACA
2024-02-07 00:00:00+00:00,TRV,212.9,214.12,212.1,213.25,1760638.0,ALPACA
2024-02-08 00:00:00+00:00,TRV,213.15,213.19,210.07,212.84,1745609.0,ALPACA
2024-02-09 00:00:00+00:00,TRV,211.43,214.01,211.08,213.53,1465724.0,ALPACA
2024-02-12 00:00:00+00:00,TRV,213.33,215.06,212.56,213.72,1180841.0,ALPACA
2024-02-13 00:00:00+00:00,TRV,215.01,215.58,210.9,214.97,3570521.0,ALPACA
2024-02-14 00:00:00+00:00,TRV,214.97,217.12,214.47,215.64,1230447.0,ALPACA
2024-02-15 00:00:00+00:00,TRV,215.64,218.62,215.37,218.03,1299624.0,ALPACA
2024-02-16 00:00:00+00:00,TRV,217.57,218.3,216.2,216.54,2029420.0,ALPACA
2024-02-20 00:00:00+00:00,TRV,215.69,219.37,215.35,219.1,2818497.0,ALPACA
2024-02-21 00:00:00+00:00,TRV,220.0,220.37,216.4,218.48,1512163.0,ALPACA
2024-02-22 00:00:00+00:00,TRV,219.0,222.37,217.79,221.29,1897996.0,ALPACA
2024-02-23 00:00:00+00:00,TRV,221.86,222.86,218.57,219.96,2150506.0,ALPACA
2024-02-26 00:00:00+00:00,TRV,220.05,221.17,218.1,219.08,1119813.0,ALPACA
2024-02-27 00:00:00+00:00,TRV,218.31,220.98,218.31,220.87,1245815.0,ALPACA
2024-02-28 00:00:00+00:00,TRV,220.95,220.99,219.09,219.42,965271.0,ALPACA
2024-02-29 00:00:00+00:00,TRV,219.9,220.5,217.07,219.96,1996622.0,ALPACA
2024-03-01 00:00:00+00:00,TRV,219.76,220.09,217.4,217.83,1110929.0,ALPACA
2024-03-04 00:00:00+00:00,TRV,217.47,219.15,217.24,218.08,848513.0,ALPACA
2024-03-05 00:00:00+00:00,TRV,218.01,218.9,217.49,218.14,841117.0,ALPACA
2024-03-06 00:00:00+00:00,TRV,219.71,220.38,217.36,219.62,1041395.0,ALPACA
2024-03-07 00:00:00+00:00,TRV,220.41,221.69,218.39,219.4,1329807.0,ALPACA
2024-03-08 00:00:00+00:00,TRV,218.51,219.75,217.53,218.45,1146962.0,ALPACA
2024-03-11 00:00:00+00:00,TRV,217.04,219.54,216.98,219.02,1046847.0,ALPACA
2024-03-12 00:00:00+00:00,TRV,218.67,221.26,217.6,220.46,2025348.0,ALPACA
2024-03-13 00:00:00+00:00,TRV,220.96,223.6,220.68,223.49,1047559.0,ALPACA
2024-03-14 00:00:00+00:00,TRV,222.89,224.0,220.45,221.42,1167772.0,ALPACA
2024-03-15 00:00:00+00:00,TRV,219.47,222.17,219.47,220.93,2157568.0,ALPACA
2024-03-18 00:00:00+00:00,TRV,221.06,222.32,220.46,221.92,1032016.0,ALPACA
2024-03-19 00:00:00+00:00,TRV,222.79,224.17,221.73,223.63,1291864.0,ALPACA
2024-03-20 00:00:00+00:00,TRV,223.06,226.39,222.91,224.99,1251906.0,ALPACA
2024-03-21 00:00:00+00:00,TRV,224.56,226.8,224.08,226.13,1730670.0,ALPACA
2024-03-22 00:00:00+00:00,TRV,227.25,227.48,224.38,224.45,846065.0,ALPACA
2024-03-25 00:00:00+00:00,TRV,225.0,226.39,224.3,225.53,748412.0,ALPACA
2024-03-26 00:00:00+00:00,TRV,225.04,226.91,224.32,225.33,922032.0,ALPACA
2024-03-27 00:00:00+00:00,TRV,226.13,229.22,225.98,228.83,967597.0,ALPACA
2024-03-28 00:00:00+00:00,TRV,229.78,230.87,229.38,230.14,871145.0,ALPACA
2024-04-01 00:00:00+00:00,TRV,229.81,230.0,227.31,228.16,801404.0,ALPACA
2024-04-02 00:00:00+00:00,TRV,229.15,229.78,227.51,227.85,1115988.0,ALPACA
2024-04-03 00:00:00+00:00,TRV,227.5,229.41,226.88,229.06,856609.0,ALPACA
2024-04-04 00:00:00+00:00,TRV,230.91,232.75,228.04,228.5,1212026.0,ALPACA
2024-04-05 00:00:00+00:00,TRV,230.46,231.6,229.24,230.89,857048.0,ALPACA
2024-04-08 00:00:00+00:00,TRV,230.89,231.96,230.16,230.59,1462566.0,ALPACA
2024-04-09 00:00:00+00:00,TRV,231.03,231.35,223.3,223.84,975779.0,ALPACA
2024-04-10 00:00:00+00:00,TRV,223.14,224.95,221.68,224.38,1086651.0,ALPACA
2024-04-11 00:00:00+00:00,TRV,223.03,223.03,219.72,220.4,1155605.0,ALPACA
2024-04-12 00:00:00+00:00,TRV,220.68,222.77,220.37,221.1,1100126.0,ALPACA
2024-04-15 00:00:00+00:00,TRV,223.83,224.66,220.53,221.06,1063589.0,ALPACA
2024-04-16 00:00:00+00:00,TRV,221.68,223.88,220.77,223.12,1412209.0,ALPACA
2024-04-17 00:00:00+00:00,TRV,206.07,209.82,202.6,206.58,5764992.0,ALPACA
2024-04-18 00:00:00+00:00,TRV,208.48,211.77,207.24,210.42,2048308.0,ALPACA
2024-04-19 00:00:00+00:00,TRV,211.72,215.5,210.72,214.07,1918462.0,ALPACA
2024-04-22 00:00:00+00:00,TRV,214.46,215.52,212.56,214.27,1471720.0,ALPACA
2024-04-23 00:00:00+00:00,TRV,214.64,215.95,213.12,214.32,1042971.0,ALPACA
2024-04-24 00:00:00+00:00,TRV,212.56,214.59,212.5,213.43,1129281.0,ALPACA
2024-04-25 00:00:00+00:00,TRV,212.5,214.13,210.92,213.99,1323191.0,ALPACA
2024-04-26 00:00:00+00:00,TRV,212.5,214.51,211.53,213.45,1706046.0,ALPACA
2024-04-29 00:00:00+00:00,TRV,213.45,214.78,212.03,212.9,1454623.0,ALPACA
2024-04-30 00:00:00+00:00,TRV,212.75,213.82,211.74,212.16,1385757.0,ALPACA
2024-05-01 00:00:00+00:00,TRV,212.16,215.24,212.16,213.15,1143902.0,ALPACA
2024-05-02 00:00:00+00:00,TRV,213.87,215.07,212.42,214.37,1001436.0,ALPACA
2024-05-03 00:00:00+00:00,TRV,213.08,214.36,211.19,213.85,1298445.0,ALPACA
2024-05-06 00:00:00+00:00,TRV,215.16,216.98,214.92,215.91,668562.0,ALPACA
2024-05-07 00:00:00+00:00,TRV,216.69,217.5,216.32,216.97,581785.0,ALPACA
2024-05-08 00:00:00+00:00,TRV,217.7,218.1,217.05,217.34,598844.0,ALPACA
2024-05-09 00:00:00+00:00,TRV,216.96,219.79,216.03,219.42,1021106.0,ALPACA
2024-05-10 00:00:00+00:00,TRV,220.0,220.51,218.22,218.5,820478.0,ALPACA
2024-05-13 00:00:00+00:00,TRV,218.66,219.49,216.54,216.58,767448.0,ALPACA
2024-05-14 00:00:00+00:00,TRV,217.18,217.99,216.25,217.59,751426.0,ALPACA
2024-05-15 00:00:00+00:00,TRV,216.6,218.0,213.62,214.35,1355055.0,ALPACA
2024-05-16 00:00:00+00:00,TRV,216.5,219.8,216.34,219.22,1398339.0,ALPACA
2024-05-17 00:00:00+00:00,TRV,220.31,220.31,218.36,219.71,1348908.0,ALPACA
2024-05-20 00:00:00+00:00,TRV,219.88,220.17,215.44,215.6,883920.0,ALPACA
2024-05-21 00:00:00+00:00,TRV,216.36,217.88,215.51,216.25,775629.0,ALPACA
2024-05-22 00:00:00+00:00,TRV,216.06,217.7,215.41,216.54,912853.0,ALPACA
2024-05-23 00:00:00+00:00,TRV,215.91,215.91,211.48,212.24,950084.0,ALPACA
2023-12-21 00:00:00+00:00,NKE,121.86,122.85,120.86,122.09,16533347.0,ALPACA
2023-12-22 00:00:00+00:00,NKE,107.87,110.4,107.06,107.65,46647987.0,ALPACA
2023-12-26 00:00:00+00:00,NKE,107.91,108.3,107.09,107.63,12846721.0,ALPACA
2023-12-27 00:00:00+00:00,NKE,107.95,108.2,106.46,106.74,10157852.0,ALPACA
2023-12-28 00:00:00+00:00,NKE,106.82,109.0,106.42,108.43,9352902.0,ALPACA
2023-12-29 00:00:00+00:00,NKE,108.57,109.56,107.7,108.18,7663871.0,ALPACA
2024-01-02 00:00:00+00:00,NKE,107.22,107.46,106.06,106.16,9326616.0,ALPACA
2024-01-03 00:00:00+00:00,NKE,105.34,107.09,103.62,103.66,10573744.0,ALPACA
2024-01-04 00:00:00+00:00,NKE,102.09,103.25,101.93,101.93,10420581.0,ALPACA
2024-01-05 00:00:00+00:00,NKE,102.09,103.3,101.53,101.71,8041356.0,ALPACA
2024-01-08 00:00:00+00:00,NKE,101.71,103.31,101.36,103.25,9414218.0,ALPACA
2024-01-09 00:00:00+00:00,NKE,102.8,103.03,102.13,102.37,7759476.0,ALPACA
2024-01-10 00:00:00+00:00,NKE,102.32,103.45,102.0,103.39,6784662.0,ALPACA
2024-01-11 00:00:00+00:00,NKE,103.84,105.63,103.35,105.52,9537701.0,ALPACA
2024-01-12 00:00:00+00:00,NKE,105.62,105.94,104.34,104.68,6680524.0,ALPACA
2024-01-16 00:00:00+00:00,NKE,103.56,103.84,100.99,101.35,10548101.0,ALPACA
2024-01-17 00:00:00+00:00,NKE,100.68,100.94,99.88,100.46,8226243.0,ALPACA
2024-01-18 00:00:00+00:00,NKE,100.63,101.06,99.71,100.57,8852439.0,ALPACA
2024-01-19 00:00:00+00:00,NKE,100.65,101.81,99.31,101.41,8517208.0,ALPACA
2024-01-22 00:00:00+00:00,NKE,101.38,101.44,99.73,100.2,9897443.0,ALPACA
2024-01-23 00:00:00+00:00,NKE,101.26,101.77,100.86,101.53,8208026.0,ALPACA
2024-01-24 00:00:00+00:00,NKE,101.41,101.43,100.33,100.4,7879315.0,ALPACA
2024-01-25 00:00:00+00:00,NKE,101.16,101.37,99.73,100.41,10063746.0,ALPACA
2024-01-26 00:00:00+00:00,NKE,101.2,102.9,100.85,102.38,9730008.0,ALPACA
2024-01-29 00:00:00+00:00,NKE,102.51,103.63,100.97,103.5,8860834.0,ALPACA
2024-01-30 00:00:00+00:00,NKE,102.97,103.93,102.76,103.8,7542837.0,ALPACA
2024-01-31 00:00:00+00:00,NKE,103.71,103.92,100.75,101.16,11547638.0,ALPACA
2024-02-01 00:00:00+00:00,NKE,101.53,101.88,100.25,101.39,7666694.0,ALPACA
2024-02-02 00:00:00+00:00,NKE,100.51,101.04,99.07,100.35,8961205.0,ALPACA
2024-02-05 00:00:00+00:00,NKE,100.14,100.23,98.69,99.32,10097935.0,ALPACA
2024-02-06 00:00:00+00:00,NKE,99.14,102.26,98.77,102.24,11372407.0,ALPACA
2024-02-07 00:00:00+00:00,NKE,102.02,103.96,101.98,103.41,9447765.0,ALPACA
2024-02-08 00:00:00+00:00,NKE,104.05,104.58,102.67,103.39,6330409.0,ALPACA
2024-02-09 00:00:00+00:00,NKE,103.42,104.56,102.96,104.12,5448674.0,ALPACA
2024-02-12 00:00:00+00:00,NKE,104.36,107.04,104.27,106.79,7501946.0,ALPACA
2024-02-13 00:00:00+00:00,NKE,104.61,105.42,103.87,104.62,6180509.0,ALPACA
2024-02-14 00:00:00+00:00,NKE,104.44,106.03,104.08,105.95,5743277.0,ALPACA
2024-02-15 00:00:00+00:00,NKE,106.63,106.95,105.45,105.67,7201273.0,ALPACA
2024-02-16 00:00:00+00:00,NKE,104.25,104.32,101.28,103.14,14588636.0,ALPACA
2024-02-20 00:00:00+00:00,NKE,102.76,103.46,101.8,102.93,8759480.0,ALPACA
2024-02-21 00:00:00+00:00,NKE,102.98,105.14,102.56,104.89,8893514.0,ALPACA
2024-02-22 00:00:00+00:00,NKE,105.42,105.63,103.7,104.7,6705491.0,ALPACA
2024-02-23 00:00:00+00:00,NKE,104.88,106.23,104.81,105.25,6947053.0,ALPACA
2024-02-26 00:00:00+00:00,NKE,104.93,105.72,103.38,104.16,5831480.0,ALPACA
2024-02-27 00:00:00+00:00,NKE,104.45,104.86,103.61,104.77,5317417.0,ALPACA
2024-02-28 00:00:00+00:00,NKE,103.72,105.06,103.32,103.97,4219844.0,ALPACA
2024-02-29 00:00:00+00:00,NKE,104.6,105.19,103.3,103.55,10811349.0,ALPACA
2024-03-01 00:00:00+00:00,NKE,103.87,103.94,101.83,101.88,7349272.0,ALPACA
