ticker,close_price,high_price,low_price,number_of_trades,open_price,timestamp,volume,volume_weighted_average_price
KO,47.42,47.59,47.17,79565,47.38,2021-04-13T04:00:00Z,11071690,47.43
KO,47.41,47.51,47.02,77700,47.32,2021-04-14T04:00:00Z,9787600,47.36
KO,47.63,47.93,47.45,84020,47.46,2021-04-15T04:00:00Z,13078106,47.7
KO,47.95,48.05,47.67,90457,48,2021-04-16T04:00:00Z,17957938,47.89
KO,48.23,48.23,48.23,2,48.23,2021-04-19T04:00:00Z,520246,48.23
KO,48.38,48.76,48.06,109156,48.09,2021-04-20T04:00:00Z,14419270,48.45
KO,48.78,48.89,48.45,86459,48.45,2021-04-21T04:00:00Z,15954202,48.76
KO,48.63,49.01,48.51,90336,48.65,2021-04-22T04:00:00Z,13593667,48.73
KO,48.65,48.76,48.38,69578,48.59,2021-04-23T04:00:00Z,10236438,48.63
KO,47.93,48.69,47.86,88846,48.65,2021-04-26T04:00:00Z,13224562,48.05
KO,47.86,47.96,47.63,70556,47.84,2021-04-27T04:00:00Z,10969386,47.85
KO,47.87,48.27,47.73,75295,48.21,2021-04-28T04:00:00Z,11944359,47.9
KO,48.46,48.55,47.72,87138,47.82,2021-04-29T04:00:00Z,16703180,48.32
KO,48.21,48.47,47.96,79317,48.46,2021-04-30T04:00:00Z,17947215,48.21
KO,48.66,48.94,48.38,84091,48.47,2021-05-03T04:00:00Z,11572347,48.72
KO,48.36,48.79,48.18,99499,48.74,2021-05-04T04:00:00Z,15869991,48.39
KO,48.23,48.45,47.98,70012,48.36,2021-05-05T04:00:00Z,10689152,48.19
KO,48.71,48.77,48.28,78135,48.34,2021-05-06T04:00:00Z,12955562,48.61
KO,48.69,48.92,48.38,72096,48.63,2021-05-07T04:00:00Z,12197715,48.67
KO,49.05,49.57,48.97,97720,49.02,2021-05-10T04:00:00Z,15550188,49.24
KO,48.52,49.25,48.27,99417,49.15,2021-05-11T04:00:00Z,14014542,48.59
KO,48.27,48.73,48.12,102563,48.55,2021-05-12T04:00:00Z,17254450,48.37
KO,48.69,48.92,48.08,102384,48.21,2021-05-13T04:00:00Z,17000205,48.69
KO,48.88,49.22,48.85,80527,49.04,2021-05-14T04:00:00Z,11725317,48.98
KO,48.8,49.14,48.68,119694,48.98,2021-05-17T04:00:00Z,20886164,48.87
KO,48.54,48.73,48.32,134158,48.58,2021-05-18T04:00:00Z,21355888,48.54
KO,48.38,48.39,47.88,146020,48.34,2021-05-19T04:00:00Z,25779517,48.2
KO,48.81,48.95,48.34,112423,48.34,2021-05-20T04:00:00Z,18469045,48.77
KO,48.79,49.23,48.43,146395,48.95,2021-05-21T04:00:00Z,27511812,48.77
KO,48.95,49.06,48.67,97221,48.8,2021-05-24T04:00:00Z,17247320,48.91
KO,48.94,48.97,48.54,126007,48.97,2021-05-25T04:00:00Z,20078413,48.81
KO,49.15,49.17,48.76,144683,49.11,2021-05-26T04:00:00Z,26934835,49.04
KO,49.56,49.63,48.92,195731,49.31,2021-05-27T04:00:00Z,93990484,49.42
KO,49.38,49.76,49.3,151364,49.44,2021-05-28T04:00:00Z,28688965,49.45
KO,49.38,49.71,49.21,126181,49.43,2021-06-01T04:00:00Z,21810588,49.38
KO,49.57,49.63,49.36,115791,49.57,2021-06-02T04:00:00Z,19042628,49.52
KO,49.7,49.79,49.22,123407,49.29,2021-06-03T04:00:00Z,26289571,49.53
KO,50.23,50.45,49.82,144764,49.93,2021-06-04T04:00:00Z,28781742,50.25
KO,50.05,50.32,49.85,98557,50.3,2021-06-07T04:00:00Z,21844767,50.03
KO,49.71,50.24,49.61,110598,50.24,2021-06-08T04:00:00Z,18313823,49.79
KO,49.55,49.95,49.55,94015,49.8,2021-06-09T04:00:00Z,16748534,49.7
KO,49.94,50.13,49.8,99779,49.94,2021-06-10T04:00:00Z,20814768,49.97
KO,50.16,50.21,49.71,106078,50.01,2021-06-11T04:00:00Z,19961048,50
KO,49.99,50.14,49.68,73212,50.12,2021-06-14T04:00:00Z,11269481,49.86
KO,49.87,50.21,49.67,71695,50.2,2021-06-15T04:00:00Z,12758392,49.87
KO,49.2,49.91,49.17,108472,49.89,2021-06-16T04:00:00Z,17009773,49.48
KO,49.45,49.63,49.18,82370,49.2,2021-06-17T04:00:00Z,12242151,49.43
KO,48.39,49.16,48.35,128199,49.06,2021-06-18T04:00:00Z,43099715,48.65
KO,48.92,48.98,48.6,96020,48.8,2021-06-21T04:00:00Z,16739802,48.84
KO,49.1,49.36,48.83,77087,48.9,2021-06-22T04:00:00Z,15215037,49.17
KO,48.71,49.14,48.7,81223,49.1,2021-06-23T04:00:00Z,14459274,48.83
KO,48.95,48.97,48.6,74783,48.83,2021-06-24T04:00:00Z,12927316,48.83
KO,48.89,49.02,48.61,68643,48.81,2021-06-25T04:00:00Z,24486818,48.86
KO,48.83,48.93,48.6,73041,48.82,2021-06-28T04:00:00Z,12513337,48.79
KO,48.47,48.9,48.35,83737,48.71,2021-06-29T04:00:00Z,13462275,48.56
KO,48.7,48.76,48.37,78280,48.42,2021-06-30T04:00:00Z,17026664,48.57
KO,48.56,49.03,48.47,79578,48.9,2021-07-01T04:00:00Z,15052858,48.68
KO,48.76,49,48.6,71789,48.6,2021-07-02T04:00:00Z,12556392,48.79
KO,48.49,48.68,48.19,101711,48.59,2021-07-06T04:00:00Z,17822287,48.47
KO,48.89,48.93,48.35,68222,48.35,2021-07-07T04:00:00Z,17223694,48.82
KO,48.71,48.75,48.36,76557,48.61,2021-07-08T04:00:00Z,14462191,48.62
KO,49.01,49.07,48.76,59489,48.82,2021-07-09T04:00:00Z,12464246,48.97
KO,49.03,49.13,48.84,70545,48.89,2021-07-12T04:00:00Z,18162361,49
KO,49.52,49.76,49.27,96719,49.45,2021-07-13T04:00:00Z,17185242,49.57
KO,50.63,50.71,49.46,118172,49.52,2021-07-14T04:00:00Z,24388252,50.35
KO,50.79,50.82,50.32,94542,50.61,2021-07-15T04:00:00Z,16645447,50.66
KO,50.76,51.01,50.63,80858,50.81,2021-07-16T04:00:00Z,17486878,50.82
KO,50.15,50.71,49.64,117027,50.47,2021-07-19T04:00:00Z,22177842,50.04
KO,50.24,50.69,49.97,97558,50.15,2021-07-20T04:00:00Z,18808262,50.31
KO,50.89,51.8,50.78,127193,51.59,2021-07-21T04:00:00Z,22575850,51.14
KO,50.82,51.06,50.44,87783,50.96,2021-07-22T04:00:00Z,14313416,50.81
KO,51.31,51.59,50.8,78982,50.93,2021-07-23T04:00:00Z,13255422,51.27
KO,51.35,51.41,50.9,58160,51.2,2021-07-26T04:00:00Z,9926331,51.26
KO,51.53,51.78,51.23,83502,51.4,2021-07-27T04:00:00Z,14003096,51.54
KO,51.06,51.44,50.96,67849,51.29,2021-07-28T04:00:00Z,11596376,51.12
KO,51.34,51.52,51.17,55082,51.36,2021-07-29T04:00:00Z,10354312,51.36
KO,51.32,51.52,51.21,56457,51.43,2021-07-30T04:00:00Z,14278919,51.34
KO,51.19,51.51,51.03,64828,51.48,2021-08-02T04:00:00Z,10783903,51.21
KO,51.23,51.3,51.07,57786,51.3,2021-08-03T04:00:00Z,9509780,51.2
KO,50.49,51.25,50.41,80476,51.07,2021-08-04T04:00:00Z,13448107,50.6
KO,50.85,50.93,50.66,63697,50.79,2021-08-05T04:00:00Z,11862030,50.83
KO,50.97,51.06,50.79,61378,50.94,2021-08-06T04:00:00Z,11729723,50.95
KO,50.98,51.19,50.78,55709,51.11,2021-08-09T04:00:00Z,10441086,50.94
KO,51.12,51.45,50.99,66206,51.15,2021-08-10T04:00:00Z,12104536,51.2
KO,51.05,51.46,51.04,62831,51.2,2021-08-11T04:00:00Z,9828809,51.18
KO,51.15,51.28,51.05,49547,51.05,2021-08-12T04:00:00Z,7283822,51.15
KO,51.5,51.57,51.09,53487,51.13,2021-08-13T04:00:00Z,8895178,51.45
KO,51.73,51.74,51.32,59445,51.48,2021-08-16T04:00:00Z,9330371,51.62
KO,51.55,51.8,51.31,67488,51.71,2021-08-17T04:00:00Z,11486292,51.52
KO,50.85,51.5,50.78,87180,51.47,2021-08-18T04:00:00Z,15029146,50.96
KO,51.17,51.28,50.35,71532,50.45,2021-08-19T04:00:00Z,10220227,51.06
KO,50.97,51.32,50.92,69985,51.15,2021-08-20T04:00:00Z,11793815,51.04
KO,50.79,51.07,50.74,70696,51,2021-08-23T04:00:00Z,9970636,50.89
KO,50.41,50.97,50.31,83768,50.97,2021-08-24T04:00:00Z,13364086,50.45
KO,50.46,50.55,50.15,82249,50.45,2021-08-25T04:00:00Z,12404378,50.42
KO,49.98,50.38,49.96,76192,50.35,2021-08-26T04:00:00Z,11338527,50.06
KO,50.08,50.2,49.9,64613,50.09,2021-08-27T04:00:00Z,10099918,50.08
KO,50.56,50.58,50.07,70747,50.12,2021-08-30T04:00:00Z,11140627,50.42
KO,50.68,50.86,50.4,66573,50.54,2021-08-31T04:00:00Z,17719240,50.65
KO,51.02,51.12,50.65,63932,50.74,2021-09-01T04:00:00Z,10664240,50.95
KO,51.09,51.32,50.77,71350,51.09,2021-09-02T04:00:00Z,13178665,51
KO,51.05,51.09,50.62,62365,50.81,2021-09-03T04:00:00Z,16090519,50.97
KO,50.1,51.02,49.96,105584,50.94,2021-09-07T04:00:00Z,21575932,50.22
KO,50.78,50.83,50.05,73375,50.05,2021-09-08T04:00:00Z,13445763,50.63
KO,50.27,50.78,50.22,72330,50.56,2021-09-09T04:00:00Z,14682285,50.4
KO,50.05,50.51,49.96,71554,50.41,2021-09-10T04:00:00Z,11763971,50.12
KO,50.46,50.75,50.16,99410,50.16,2021-09-13T04:00:00Z,23384065,50.46
KO,50.5,50.76,50.37,87457,50.7,2021-09-14T04:00:00Z,16069502,50.53
KO,50.67,50.78,50.25,80132,50.49,2021-09-15T04:00:00Z,18176005,50.61
KO,50.19,50.76,49.71,102302,50.52,2021-09-16T04:00:00Z,20124595,50.15
KO,49.36,50.05,49.3,118018,49.89,2021-09-17T04:00:00Z,44173404,49.51
KO,49.02,49.33,48.72,135198,49.06,2021-09-20T04:00:00Z,31533009,49.02
KO,49.01,49.71,48.91,88427,49.32,2021-09-21T04:00:00Z,17855021,49.16
KO,49.08,49.47,49.02,73427,49.42,2021-09-22T04:00:00Z,15158002,49.19
KO,49,49.52,48.96,91331,49.2,2021-09-23T04:00:00Z,14973574,49.15
KO,48.86,49.18,48.84,71259,48.96,2021-09-24T04:00:00Z,10911164,48.93
KO,48.61,49.19,48.57,89603,48.83,2021-09-27T04:00:00Z,13845431,48.8
KO,47.73,48.47,47.54,140861,48.47,2021-09-28T04:00:00Z,22554951,47.81
KO,48.02,48.2,47.66,93776,47.73,2021-09-29T04:00:00Z,15094242,48
KO,47.58,48.35,47.54,113423,48.21,2021-09-30T04:00:00Z,20322941,47.78
KO,48.08,48.24,47.67,113394,47.86,2021-10-01T04:00:00Z,17854341,48
KO,48.05,48.53,47.51,127822,48.11,2021-10-04T04:00:00Z,20934733,47.97
KO,48.13,48.48,47.99,112183,48.08,2021-10-05T04:00:00Z,18996365,48.22
KO,48.7,48.75,47.61,122600,47.85,2021-10-06T04:00:00Z,23488514,48.28
KO,48.86,49.22,48.79,90373,48.95,2021-10-07T04:00:00Z,15073345,48.98
KO,49.07,49.32,48.87,85073,48.96,2021-10-08T04:00:00Z,15262102,49.09
KO,49.17,49.32,48.97,77626,49.15,2021-10-11T04:00:00Z,13405775,49.15
KO,49.17,49.72,49.16,91290,49.34,2021-10-12T04:00:00Z,23165983,49.34
KO,49.18,49.35,48.77,86192,49.12,2021-10-13T04:00:00Z,13448371,49.08
KO,49.52,49.69,49.24,71708,49.32,2021-10-14T04:00:00Z,16796914,49.53
KO,49.4,49.76,49.22,84626,49.54,2021-10-15T04:00:00Z,21605133,49.43
KO,48.91,49.32,48.84,84838,49.28,2021-10-18T04:00:00Z,18385511,49.02
KO,49.1,49.15,48.76,78841,49,2021-10-19T04:00:00Z,12051884,48.98
KO,49.54,49.65,49.06,70191,49.13,2021-10-20T04:00:00Z,14016079,49.5
KO,49.28,49.57,49.15,71943,49.51,2021-10-21T04:00:00Z,15912715,49.29
KO,49.37,49.44,49.03,87098,49.32,2021-10-22T04:00:00Z,13998723,49.27
KO,49.17,49.39,48.98,86090,49.31,2021-10-25T04:00:00Z,13234887,49.16
KO,49.39,49.49,49.18,82982,49.25,2021-10-26T04:00:00Z,13291904,49.33
KO,50.34,50.85,50.11,172492,50.75,2021-10-27T04:00:00Z,26912349,50.45
KO,50.81,50.88,50.43,119538,50.55,2021-10-28T04:00:00Z,17473702,50.71
KO,51.11,51.2,50.58,113892,50.66,2021-10-29T04:00:00Z,28211882,51.05
KO,50.93,51.14,50.69,90086,51.13,2021-11-01T04:00:00Z,12974499,50.95
KO,50.87,51.23,50.75,77203,51.2,2021-11-02T04:00:00Z,13086457,50.96
KO,51.04,51.08,50.57,83086,50.78,2021-11-03T04:00:00Z,11962140,50.84
KO,51.32,51.35,50.8,77863,50.88,2021-11-04T04:00:00Z,12058217,51.18
KO,51.54,51.83,51.31,89399,51.54,2021-11-05T04:00:00Z,14742734,51.59
KO,51.08,51.58,50.9,77893,51.46,2021-11-08T05:00:00Z,13965381,51.12
KO,51.22,51.25,50.86,65954,51.15,2021-11-09T05:00:00Z,12095463,51.14
KO,51.43,51.61,51.04,66375,51.27,2021-11-10T05:00:00Z,10052357,51.42
KO,51.45,51.58,51.29,56439,51.53,2021-11-11T05:00:00Z,8166304,51.43
KO,51.33,51.67,51.27,57230,51.46,2021-11-12T05:00:00Z,11453893,51.44
KO,51.34,51.39,51.02,63326,51.26,2021-11-15T05:00:00Z,12145711,51.28
KO,50.98,51.63,50.95,67738,51.34,2021-11-16T05:00:00Z,15557825,51.18
KO,50.7,50.82,50.46,74067,50.81,2021-11-17T05:00:00Z,14655131,50.66
KO,50.24,50.71,50,86331,50.62,2021-11-18T05:00:00Z,16701313,50.31
KO,49.99,50.31,49.78,80365,50.27,2021-11-19T05:00:00Z,18726466,50
KO,50.3,50.8,49.94,97751,49.96,2021-11-22T05:00:00Z,19197708,50.39
KO,50.67,50.87,50.32,81653,50.47,2021-11-23T05:00:00Z,17271560,50.63
KO,50.26,50.63,49.9,77936,50.51,2021-11-24T05:00:00Z,14455883,50.22
KO,48.72,49.64,48.58,114685,49.5,2021-11-26T05:00:00Z,15057260,48.88
KO,49.49,49.63,48.9,119231,49,2021-11-29T05:00:00Z,26390316,49.37
KO,47.94,49.01,47.93,150705,48.99,2021-11-30T05:00:00Z,36749430,48.27
KO,47.8,48.92,47.78,126757,48.42,2021-12-01T05:00:00Z,20540686,48.39
KO,48.51,48.75,47.99,103174,48.08,2021-12-02T05:00:00Z,19901741,48.46
KO,48.94,49,48.42,112716,48.74,2021-12-03T05:00:00Z,24204356,48.74
KO,50.19,50.5,49.48,131132,49.64,2021-12-06T05:00:00Z,30977002,50.2
KO,50.46,50.65,50.13,107878,50.29,2021-12-07T05:00:00Z,26379263,50.42
KO,50.27,50.59,49.68,89380,50.38,2021-12-08T05:00:00Z,20466649,50.17
KO,50.14,50.39,49.89,72246,50.04,2021-12-09T05:00:00Z,16473092,50.14
KO,51.44,51.48,50.33,114550,50.5,2021-12-10T05:00:00Z,26788734,51.19
KO,52.79,52.95,52.06,172647,52.08,2021-12-13T05:00:00Z,34993205,52.68
KO,52.83,53.17,52.46,130345,52.46,2021-12-14T05:00:00Z,28516528,52.84
KO,53.07,53.24,52.69,154935,52.95,2021-12-15T05:00:00Z,27160158,53.04
KO,53.61,53.82,52.92,137776,52.99,2021-12-16T05:00:00Z,28065195,53.51
KO,52.77,53.85,52.74,132237,53.46,2021-12-17T05:00:00Z,75349589,53.03
KO,52.59,52.81,52.1,130754,52.28,2021-12-20T05:00:00Z,23108987,52.53
KO,52.8,52.98,52.58,89160,52.66,2021-12-21T05:00:00Z,17736360,52.79
KO,53.18,53.19,52.55,75904,52.75,2021-12-22T05:00:00Z,14746570,53.04
KO,53.21,53.57,52.96,65483,53.49,2021-12-23T05:00:00Z,13517559,53.23
KO,53.61,53.64,53.01,67140,53.01,2021-12-27T05:00:00Z,11129063,53.51
KO,53.82,53.87,53.29,61466,53.38,2021-12-28T05:00:00Z,9880308,53.73
KO,53.88,54.01,53.62,67530,53.88,2021-12-29T05:00:00Z,11435264,53.89
KO,53.72,54.14,53.71,58942,53.98,2021-12-30T05:00:00Z,8727730,53.82
KO,54.12,54.25,53.65,58820,53.7,2021-12-31T05:00:00Z,12646141,54.04
KO,54.2,54.21,53.35,113465,53.76,2022-01-03T05:00:00Z,22864154,53.87
KO,55.1,55.33,54.47,152345,54.59,2022-01-04T05:00:00Z,29504804,55.08
KO,55.56,55.93,54.89,132306,54.92,2022-01-05T05:00:00Z,25432900,55.64
KO,55.27,55.86,55.24,113007,55.26,2022-01-06T05:00:00Z,21025139,55.43
KO,55.14,55.5,54.89,85470,55.09,2022-01-07T05:00:00Z,14392138,55.24
KO,55.23,55.59,55,124615,55.34,2022-01-10T05:00:00Z,26207645,55.27
KO,55.25,55.29,54.69,108023,55.23,2022-01-11T05:00:00Z,21845911,55.08
KO,55.33,55.47,55.01,90503,55.32,2022-01-12T05:00:00Z,17809939,55.25
KO,55.66,55.79,55.19,87051,55.33,2022-01-13T05:00:00Z,16153405,55.61
KO,56.11,56.17,55.17,98306,55.7,2022-01-14T05:00:00Z,23459460,55.88
KO,55.66,55.93,55.25,123484,55.81,2022-01-18T05:00:00Z,25785871,55.65
KO,55.75,55.92,55.35,102932,55.44,2022-01-19T05:00:00Z,20673144,55.69
KO,55.53,56.16,55.5,123903,55.75,2022-01-20T05:00:00Z,25361272,55.82
KO,55.25,56.03,55.2,148457,55.83,2022-01-21T05:00:00Z,29987638,55.51
KO,54.8,55.16,54.25,56893,54.75,2022-01-24T05:00:00Z,8789128,54.74
KO,54.68,54.88,53.64,147447,54.25,2022-01-25T05:00:00Z,21207134,54.37
KO,54.47,55.16,54.12,144694,54.65,2022-01-26T05:00:00Z,20405393,54.6
KO,54.52,55.69,54.38,132868,54.73,2022-01-27T05:00:00Z,20885020,54.89
KO,55.61,55.65,53.87,126818,54.28,2022-01-28T05:00:00Z,21204204,55.03
KO,55.76,55.88,54.98,121391,55.11,2022-01-31T05:00:00Z,26374372,55.63
KO,55.35,55.88,54.99,125012,55.67,2022-02-01T05:00:00Z,23426317,55.3
KO,55.92,56,55.35,103555,55.41,2022-02-02T05:00:00Z,22199198,55.76
KO,56.31,56.47,55.37,122277,55.7,2022-02-03T05:00:00Z,20990287,56.17
KO,55.72,56.38,55.36,107090,56.2,2022-02-04T05:00:00Z,20168669,55.86
KO,56.3,56.41,55.63,110601,56.1,2022-02-07T05:00:00Z,20611787,56.15
KO,56.67,56.96,56.43,117627,56.51,2022-02-08T05:00:00Z,20469608,56.71
KO,55.79,56.96,55.66,163379,56.82,2022-02-09T05:00:00Z,25387455,56.04
KO,56.1,56.94,55.02,174620,55.17,2022-02-10T05:00:00Z,25805527,56.33
KO,55.1,56.65,54.98,150726,56.46,2022-02-11T05:00:00Z,25217532,55.5
KO,55.46,55.56,54.18,144407,54.99,2022-02-14T05:00:00Z,25992420,55.1
KO,55.67,56.47,55.42,102517,55.71,2022-02-15T05:00:00Z,14972560,55.9
KO,55.66,56.11,55.35,91122,55.63,2022-02-16T05:00:00Z,17384532,55.63
KO,56.78,56.92,55.21,138256,55.34,2022-02-17T05:00:00Z,23136090,56.33
KO,57.16,57.42,56.66,140973,56.78,2022-02-18T05:00:00Z,24834341,57.07
KO,56.92,57.25,56.41,146307,57.06,2022-02-22T05:00:00Z,25145870,56.88
KO,56.29,56.97,56.06,144644,56.89,2022-02-23T05:00:00Z,21501903,56.36
KO,55.31,55.41,54.13,208551,54.81,2022-02-24T05:00:00Z,32291367,54.92
KO,57.44,57.49,55.68,144759,55.7,2022-02-25T05:00:00Z,24059843,57.11
KO,56.89,56.97,56.13,161562,56.35,2022-02-28T05:00:00Z,30548135,56.64
KO,56.64,57.35,56.22,127325,56.8,2022-03-01T05:00:00Z,17590165,56.64
KO,57.06,57.47,56.47,123852,56.88,2022-03-02T05:00:00Z,19188507,57.14
KO,57.1,57.6,56.93,135647,57.23,2022-03-03T05:00:00Z,24597057,57.22
KO,57.19,57.21,55.94,128703,56.17,2022-03-04T05:00:00Z,19184446,56.84
KO,55.83,56.73,55.5,184015,56.68,2022-03-07T05:00:00Z,33314175,55.92
KO,53.62,53.62,53.62,693,53.62,2022-03-08T05:00:00Z,2179697,53.62
KO,53.89,54.69,53.62,148699,54.68,2022-03-09T05:00:00Z,26437193,54.02
KO,52.9,53.62,52.55,148223,53.45,2022-03-10T05:00:00Z,23719701,52.91
KO,52.94,53.79,52.88,154065,52.98,2022-03-11T05:00:00Z,21791327,53.2
KO,53.91,54.36,53.38,124697,53.38,2022-03-14T04:00:00Z,21148523,53.93
KO,54.9,55.15,54.31,120110,54.4,2022-03-15T04:00:00Z,21694255,54.81
KO,54.75,55.19,53.97,137797,55.05,2022-03-16T04:00:00Z,19671094,54.6
KO,55.33,55.38,54.54,106918,54.75,2022-03-17T04:00:00Z,18736511,55.16
KO,55.34,55.53,54.98,106075,55.53,2022-03-18T04:00:00Z,46516989,55.35
KO,55.79,56.27,55.48,109938,55.71,2022-03-21T04:00:00Z,20165646,55.78
KO,55.99,56.13,55.3,118633,56.11,2022-03-22T04:00:00Z,20499514,55.82
KO,55.62,56.15,55.25,113768,55.94,2022-03-23T04:00:00Z,18757161,55.67
KO,56.15,56.19,55.67,77485,55.84,2022-03-24T04:00:00Z,16295234,56.04
KO,56.66,56.73,56.22,76437,56.28,2022-03-25T04:00:00Z,14551914,56.56
KO,57.02,57.04,56.37,89115,56.66,2022-03-28T04:00:00Z,14179841,56.8
KO,57.24,57.58,56.85,114523,57.29,2022-03-29T04:00:00Z,16455361,57.15
KO,57.29,57.29,56.68,97860,57.1,2022-03-30T04:00:00Z,17420464,57.1
KO,57.09,57.68,57.09,104795,57.3,2022-03-31T04:00:00Z,20823415,57.26
KO,57.89,57.97,57.17,102075,57.4,2022-04-01T04:00:00Z,14858853,57.61
KO,57.59,57.82,56.84,105424,57.65,2022-04-04T04:00:00Z,13369985,57.46
KO,57.53,58.23,57.43,110046,57.46,2022-04-05T04:00:00Z,17737132,57.76
KO,58.11,58.25,57.37,127587,57.8,2022-04-06T04:00:00Z,21689727,57.98
KO,58.42,58.63,57.75,98728,58.13,2022-04-07T04:00:00Z,16419634,58.33
KO,58.78,58.97,58.16,93933,58.46,2022-04-08T04:00:00Z,14462853,58.72
KO,58.76,59.21,58.6,108348,58.85,2022-04-11T04:00:00Z,14667420,58.87
KO,59.45,59.68,58.83,120133,59.29,2022-04-12T04:00:00Z,20339702,59.41
KO,59.61,59.74,59.15,98298,59.34,2022-04-13T04:00:00Z,13233571,59.53
KO,59.87,60.38,59.69,114981,59.82,2022-04-14T04:00:00Z,18764082,60.02
KO,59.34,60.02,59.1,96261,59.64,2022-04-18T04:00:00Z,13717260,59.45
KO,59.92,60.09,59.34,93928,59.4,2022-04-19T04:00:00Z,14660283,59.8
KO,60.74,61,60.22,108263,60.26,2022-04-20T04:00:00Z,16629472,60.72
KO,60.97,61.7,60.52,116704,60.76,2022-04-21T04:00:00Z,16773919,61.25
KO,60.09,61.09,60.02,121085,60.85,2022-04-22T04:00:00Z,18087393,60.36
KO,60.72,61.88,59.65,200500,61.7,2022-04-25T04:00:00Z,26972661,60.59
KO,59.9,61.12,59.89,165660,60.34,2022-04-26T04:00:00Z,25320615,60.26
KO,60.37,61.04,59.86,153539,59.86,2022-04-27T04:00:00Z,18630224,60.54
KO,60.95,61.04,59.4,171680,59.54,2022-04-28T04:00:00Z,24321282,60.48
KO,59.5,60.8,59.39,153879,60.66,2022-04-29T04:00:00Z,24430751,59.77
KO,58.42,60.14,57.63,219599,60.11,2022-05-02T04:00:00Z,27705372,58.51
KO,58.09,58.88,57.71,165279,58.68,2022-05-03T04:00:00Z,25377924,58.13
KO,59.88,59.97,57.96,167572,58.01,2022-05-04T04:00:00Z,22763542,59.26
KO,59.41,59.88,58.94,157339,59.57,2022-05-05T04:00:00Z,23460737,59.43
KO,59.62,60.14,59,169805,59.12,2022-05-06T04:00:00Z,20909309,59.51
KO,59.5,60.19,58.97,169459,59.37,2022-05-09T04:00:00Z,21974867,59.58
KO,58.94,60.15,58.8,175003,59.4,2022-05-10T04:00:00Z,23847560,59.24
KO,59.22,60.04,58.9,169298,59.24,2022-05-11T04:00:00Z,20418982,59.37
KO,59.41,59.42,58.2,200893,59.08,2022-05-12T04:00:00Z,24477625,58.93
KO,60.52,60.59,59.05,127693,59.68,2022-05-13T04:00:00Z,16444489,60.09
KO,60.74,61.13,60.26,113223,60.26,2022-05-16T04:00:00Z,15080514,60.77
KO,60.57,60.87,59.87,159858,60.87,2022-05-17T04:00:00Z,23194541,60.32
KO,56.36,60.34,56.14,261202,60.24,2022-05-18T04:00:00Z,34288305,57.18
KO,55.25,56.14,54.94,222277,56.14,2022-05-19T04:00:00Z,33949124,55.36
KO,56.15,56.39,54.94,210052,55.7,2022-05-20T04:00:00Z,29655808,55.6
KO,57.89,58.11,56.72,155770,56.77,2022-05-23T04:00:00Z,21371316,57.73
KO,58.95,59.11,57.78,130289,57.9,2022-05-24T04:00:00Z,18484359,58.62
KO,59,59.37,58.57,120325,58.94,2022-05-25T04:00:00Z,15595813,59.02
KO,59.21,59.94,58.9,122756,59,2022-05-26T04:00:00Z,19763553,59.36
KO,59.56,59.7,59.06,112429,59.17,2022-05-27T04:00:00Z,20898620,59.44
KO,58.36,59.23,58.06,166046,59.01,2022-05-31T04:00:00Z,55842635,58.47
KO,58.08,58.64,57.21,131998,58.4,2022-06-01T04:00:00Z,17500904,57.9
KO,58.69,58.69,57.2,127161,58.18,2022-06-02T04:00:00Z,16086817,58.21
KO,57.99,58.59,57.84,106588,58.54,2022-06-03T04:00:00Z,14924129,58.07
KO,57.89,58.72,57.7,100176,58.32,2022-06-06T04:00:00Z,16507221,58.05
KO,58.24,58.35,57.3,87638,57.44,2022-06-07T04:00:00Z,19984747,57.97
KO,57.91,58.21,57.6,77697,58.01,2022-06-08T04:00:00Z,10395195,57.96
KO,56.91,58.34,56.89,92460,57.89,2022-06-09T04:00:00Z,15665679,57.4
KO,56.55,56.99,55.68,123672,56.18,2022-06-10T04:00:00Z,16994332,56.52
KO,56.49,57.36,55.87,186147,55.94,2022-06-13T04:00:00Z,25295906,56.58
KO,54.95,56.49,54.41,194353,56.34,2022-06-14T04:00:00Z,27975035,55
KO,55.36,56.25,54.71,161728,55.66,2022-06-15T04:00:00Z,19974210,55.43
KO,54.8,55.22,54.04,140309,54.4,2022-06-16T04:00:00Z,16986653,54.81
KO,55.13,55.78,54.86,166351,55.38,2022-06-17T04:00:00Z,50216670,55.24
KO,56.31,56.48,54.74,125548,55.19,2022-06-21T04:00:00Z,21440774,55.95
KO,56.73,57,55.95,122357,56.22,2022-06-22T04:00:00Z,17415271,56.61
KO,57.41,57.43,56.8,132736,56.87,2022-06-23T04:00:00Z,18962157,57.19
KO,58.48,58.5,57.62,115099,57.62,2022-06-24T04:00:00Z,22153034,58.24
KO,58.36,58.71,58.1,96749,58.43,2022-06-27T04:00:00Z,14450504,58.39
KO,57.78,59.15,57.62,107655,58.52,2022-06-28T04:00:00Z,14997159,58.12
KO,58.2,58.55,57.92,96509,58.02,2022-06-29T04:00:00Z,13296256,58.24
KO,58.36,58.55,57.67,107930,57.81,2022-06-30T04:00:00Z,19370737,58.24
KO,59.73,59.79,58.28,123195,58.56,2022-07-01T04:00:00Z,17341204,59.28
KO,58.71,59.54,57.9,140821,59.54,2022-07-05T04:00:00Z,19138053,58.66
KO,58.83,59.46,58.62,113708,59,2022-07-06T04:00:00Z,14834181,58.91
